State,Centre,Commodity,Variety,Unit,Date,Price
Assam,Guwahati,Moong,Split,Kg.,MAR-2018,73.0
Assam,Silchar,Moong,Split,Kg.,MAR-2018,73.0
Bihar,Gaya,Moong,Split,Kg.,MAR-2018,70.0
Bihar,Patna,Moong,Split,Kg.,MAR-2018,70.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,MAR-2018,65.0
Gujarat,Rajkot,Moong,Split,Kg.,MAR-2018,65.0
Gujarat,Surat,Moong,Split,Kg.,MAR-2018,62.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,MAR-2018,76.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,MAR-2018,80.0
Jharkhand,Dhanbad,Moong,Split,Kg.,MAR-2018,70.0
Jharkhand,Ranchi,Moong,Split,Kg.,MAR-2018,68.0
Karnataka,Bangalore,Moong,Split,Kg.,MAR-2018,88.0
Karnataka,Bijapur,Moong,Split,Kg.,MAR-2018,80.0
Karnataka,Hubli,Moong,Split,Kg.,MAR-2018,70.0
Kerala,Ernakulam,Moong,Split,Kg.,MAR-2018,90.0
Kerala,Khozhikode,Moong,Split,Kg.,MAR-2018,85.0
Kerala,Trivandrum,Moong,Split,Kg.,MAR-2018,80.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,MAR-2018,70.0
Maharashtra,Aurangabad,Moong,Split,Kg.,MAR-2018,76.0
Maharashtra,Mumbai,Moong,Split,Kg.,MAR-2018,76.0
Maharashtra,Nagpur,Moong,Split,Kg.,MAR-2018,68.0
Maharashtra,Nasik,Moong,Split,Kg.,MAR-2018,75.0
Maharashtra,Pune,Moong,Split,Kg.,MAR-2018,80.0
Manipur,Imphal,Moong,Split,Kg.,MAR-2018,100.0
Meghalaya,Shillong,Moong,Split,Kg.,MAR-2018,75.0
Mizoram,Aizwal,Moong,Split,Kg.,MAR-2018,120.0
National Capital,Delhi,Moong,Split,Kg.,MAR-2018,75.0
Orissa,Bhubneshwar,Moong,Split,Kg.,MAR-2018,72.0
Orissa,Cuttack,Moong,Split,Kg.,MAR-2018,70.0
Punjab,Amritsar,Moong,Split,Kg.,MAR-2018,75.0
Rajasthan,Dausa,Moong,Split,Kg.,MAR-2018,60.0
Rajasthan,Jaipur,Moong,Split,Kg.,MAR-2018,72.0
Rajasthan,Jodhpur,Moong,Split,Kg.,MAR-2018,67.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,MAR-2018,70.0
Rajasthan,Udaipur,Moong,Split,Kg.,MAR-2018,75.0
Tamil Nadu,Chennai,Moong,Split,Kg.,MAR-2018,85.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,MAR-2018,76.0
Tamil Nadu,Madurai,Moong,Split,Kg.,MAR-2018,75.0
Tamil Nadu,Salem,Moong,Split,Kg.,MAR-2018,82.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,MAR-2018,75.0
Telangana,Hyderabad,Moong,Split,Kg.,MAR-2018,75.0
Tripura,Agartala,Moong,Split,Kg.,MAR-2018,90.0
Union Territories,Portblair,Moong,Split,Kg.,MAR-2018,90.0
Uttar Pradesh,Agra,Moong,Split,Kg.,MAR-2018,70.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,MAR-2018,70.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,MAR-2018,70.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,MAR-2018,70.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,MAR-2018,72.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,MAR-2018,75.0
West Bengal,Asansol,Moong,Split,Kg.,MAR-2018,79.0
West Bengal,Howrah,Moong,Split,Kg.,MAR-2018,75.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,MAR-2018,70.0
West Bengal,Kolkata,Moong,Split,Kg.,MAR-2018,115.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,APR-2018,80.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,APR-2018,80.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,APR-2018,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,APR-2018,70.0
Assam,Dibrugarh,Moong,Split,Kg.,APR-2018,73.0
Assam,Dispur,Moong,Split,Kg.,APR-2018,73.0
Assam,Guwahati,Moong,Split,Kg.,APR-2018,73.0
Assam,Silchar,Moong,Split,Kg.,APR-2018,73.0
Bihar,Gaya,Moong,Split,Kg.,APR-2018,70.0
Bihar,Patna,Moong,Split,Kg.,APR-2018,70.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,APR-2018,67.0
Gujarat,Rajkot,Moong,Split,Kg.,APR-2018,65.0
Gujarat,Surat,Moong,Split,Kg.,APR-2018,62.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,APR-2018,76.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,APR-2018,82.0
Jharkhand,Dhanbad,Moong,Split,Kg.,APR-2018,70.0
Jharkhand,Ranchi,Moong,Split,Kg.,APR-2018,72.0
Karnataka,Bangalore,Moong,Split,Kg.,APR-2018,90.0
Karnataka,Bijapur,Moong,Split,Kg.,APR-2018,80.0
Karnataka,Hubli,Moong,Split,Kg.,APR-2018,72.0
Kerala,Ernakulam,Moong,Split,Kg.,APR-2018,96.0
Kerala,Khozhikode,Moong,Split,Kg.,APR-2018,85.0
Kerala,Trivandrum,Moong,Split,Kg.,APR-2018,83.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,APR-2018,70.0
Maharashtra,Aurangabad,Moong,Split,Kg.,APR-2018,72.0
Maharashtra,Mumbai,Moong,Split,Kg.,APR-2018,82.0
Maharashtra,Nagpur,Moong,Split,Kg.,APR-2018,66.0
Maharashtra,Nasik,Moong,Split,Kg.,APR-2018,75.0
Maharashtra,Pune,Moong,Split,Kg.,APR-2018,80.0
Manipur,Imphal,Moong,Split,Kg.,APR-2018,100.0
Meghalaya,Shillong,Moong,Split,Kg.,APR-2018,80.0
Mizoram,Aizwal,Moong,Split,Kg.,APR-2018,120.0
National Capital,Delhi,Moong,Split,Kg.,APR-2018,75.0
Orissa,Bhubneshwar,Moong,Split,Kg.,APR-2018,72.0
Orissa,Cuttack,Moong,Split,Kg.,APR-2018,70.0
Punjab,Amritsar,Moong,Split,Kg.,APR-2018,72.0
Rajasthan,Dausa,Moong,Split,Kg.,APR-2018,60.0
Rajasthan,Jaipur,Moong,Split,Kg.,APR-2018,72.0
Rajasthan,Jodhpur,Moong,Split,Kg.,APR-2018,68.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,APR-2018,75.0
Rajasthan,Udaipur,Moong,Split,Kg.,APR-2018,75.0
Tamil Nadu,Chennai,Moong,Split,Kg.,APR-2018,90.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,APR-2018,76.0
Tamil Nadu,Madurai,Moong,Split,Kg.,APR-2018,72.0
Tamil Nadu,Salem,Moong,Split,Kg.,APR-2018,76.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,APR-2018,75.0
Telangana,Hyderabad,Moong,Split,Kg.,APR-2018,80.0
Tripura,Agartala,Moong,Split,Kg.,APR-2018,90.0
Union Territories,Portblair,Moong,Split,Kg.,APR-2018,95.0
Uttar Pradesh,Agra,Moong,Split,Kg.,APR-2018,70.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,APR-2018,70.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,APR-2018,70.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,APR-2018,70.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,APR-2018,72.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,APR-2018,75.0
West Bengal,Asansol,Moong,Split,Kg.,APR-2018,80.0
West Bengal,Howrah,Moong,Split,Kg.,APR-2018,75.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,APR-2018,70.0
West Bengal,Kolkata,Moong,Split,Kg.,APR-2018,110.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,MAY-2018,80.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,MAY-2018,80.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,MAY-2018,82.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,MAY-2018,70.0
Assam,Dibrugarh,Moong,Split,Kg.,MAY-2018,73.0
Assam,Dispur,Moong,Split,Kg.,MAY-2018,73.0
Assam,Guwahati,Moong,Split,Kg.,MAY-2018,73.0
Assam,Silchar,Moong,Split,Kg.,MAY-2018,73.0
Bihar,Gaya,Moong,Split,Kg.,MAY-2018,68.0
Bihar,Patna,Moong,Split,Kg.,MAY-2018,68.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,MAY-2018,60.0
Gujarat,Rajkot,Moong,Split,Kg.,MAY-2018,65.0
Gujarat,Surat,Moong,Split,Kg.,MAY-2018,62.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,MAY-2018,76.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,MAY-2018,82.0
Jharkhand,Dhanbad,Moong,Split,Kg.,MAY-2018,70.0
Jharkhand,Ranchi,Moong,Split,Kg.,MAY-2018,74.0
Karnataka,Bangalore,Moong,Split,Kg.,MAY-2018,90.0
Karnataka,Bijapur,Moong,Split,Kg.,MAY-2018,80.0
Karnataka,Hubli,Moong,Split,Kg.,MAY-2018,72.0
Kerala,Ernakulam,Moong,Split,Kg.,MAY-2018,90.0
Kerala,Khozhikode,Moong,Split,Kg.,MAY-2018,90.0
Kerala,Trivandrum,Moong,Split,Kg.,MAY-2018,83.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,MAY-2018,68.0
Maharashtra,Aurangabad,Moong,Split,Kg.,MAY-2018,72.0
Maharashtra,Mumbai,Moong,Split,Kg.,MAY-2018,78.0
Maharashtra,Nagpur,Moong,Split,Kg.,MAY-2018,66.0
Maharashtra,Nasik,Moong,Split,Kg.,MAY-2018,75.0
Maharashtra,Pune,Moong,Split,Kg.,MAY-2018,80.0
Manipur,Imphal,Moong,Split,Kg.,MAY-2018,100.0
Meghalaya,Shillong,Moong,Split,Kg.,MAY-2018,80.0
Mizoram,Aizwal,Moong,Split,Kg.,MAY-2018,120.0
National Capital,Delhi,Moong,Split,Kg.,MAY-2018,82.0
Orissa,Bhubneshwar,Moong,Split,Kg.,MAY-2018,65.0
Orissa,Cuttack,Moong,Split,Kg.,MAY-2018,66.0
Punjab,Amritsar,Moong,Split,Kg.,MAY-2018,72.0
Rajasthan,Dausa,Moong,Split,Kg.,MAY-2018,60.0
Rajasthan,Jaipur,Moong,Split,Kg.,MAY-2018,68.0
Rajasthan,Jodhpur,Moong,Split,Kg.,MAY-2018,64.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,MAY-2018,75.0
Rajasthan,Udaipur,Moong,Split,Kg.,MAY-2018,75.0
Tamil Nadu,Chennai,Moong,Split,Kg.,MAY-2018,92.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,MAY-2018,80.0
Tamil Nadu,Madurai,Moong,Split,Kg.,MAY-2018,72.0
Tamil Nadu,Salem,Moong,Split,Kg.,MAY-2018,85.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,MAY-2018,70.0
Telangana,Hyderabad,Moong,Split,Kg.,MAY-2018,80.0
Tripura,Agartala,Moong,Split,Kg.,MAY-2018,88.0
Union Territories,Portblair,Moong,Split,Kg.,MAY-2018,95.0
Uttar Pradesh,Agra,Moong,Split,Kg.,MAY-2018,68.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,MAY-2018,70.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,MAY-2018,70.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,MAY-2018,70.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,MAY-2018,72.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,MAY-2018,75.0
Uttarakhand,Srinagar,Moong,Split,Kg.,MAY-2018,80.0
West Bengal,Asansol,Moong,Split,Kg.,MAY-2018,81.0
West Bengal,Howrah,Moong,Split,Kg.,MAY-2018,76.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,MAY-2018,70.0
West Bengal,Kolkata,Moong,Split,Kg.,MAY-2018,115.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JUN-2018,80.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JUN-2018,80.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,JUN-2018,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,JUN-2018,70.0
Assam,Dibrugarh,Moong,Split,Kg.,JUN-2018,73.0
Assam,Dispur,Moong,Split,Kg.,JUN-2018,73.0
Assam,Guwahati,Moong,Split,Kg.,JUN-2018,73.0
Assam,Silchar,Moong,Split,Kg.,JUN-2018,73.0
Bihar,Gaya,Moong,Split,Kg.,JUN-2018,68.0
Bihar,Patna,Moong,Split,Kg.,JUN-2018,68.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JUN-2018,67.0
Gujarat,Rajkot,Moong,Split,Kg.,JUN-2018,65.0
Gujarat,Surat,Moong,Split,Kg.,JUN-2018,62.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JUN-2018,78.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JUN-2018,82.0
Jharkhand,Dhanbad,Moong,Split,Kg.,JUN-2018,74.0
Jharkhand,Ranchi,Moong,Split,Kg.,JUN-2018,74.0
Karnataka,Bangalore,Moong,Split,Kg.,JUN-2018,90.0
Karnataka,Bijapur,Moong,Split,Kg.,JUN-2018,80.0
Karnataka,Hubli,Moong,Split,Kg.,JUN-2018,74.0
Kerala,Ernakulam,Moong,Split,Kg.,JUN-2018,90.0
Kerala,Khozhikode,Moong,Split,Kg.,JUN-2018,95.0
Kerala,Trivandrum,Moong,Split,Kg.,JUN-2018,85.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JUN-2018,70.0
Maharashtra,Aurangabad,Moong,Split,Kg.,JUN-2018,72.0
Maharashtra,Mumbai,Moong,Split,Kg.,JUN-2018,80.0
Maharashtra,Nagpur,Moong,Split,Kg.,JUN-2018,70.0
Maharashtra,Nasik,Moong,Split,Kg.,JUN-2018,74.0
Maharashtra,Pune,Moong,Split,Kg.,JUN-2018,80.0
Manipur,Imphal,Moong,Split,Kg.,JUN-2018,100.0
Meghalaya,Shillong,Moong,Split,Kg.,JUN-2018,78.0
Mizoram,Aizwal,Moong,Split,Kg.,JUN-2018,100.0
National Capital,Delhi,Moong,Split,Kg.,JUN-2018,72.0
Orissa,Bhawanipatna,Moong,Split,Kg.,JUN-2018,70.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JUN-2018,60.0
Orissa,Cuttack,Moong,Split,Kg.,JUN-2018,64.0
Rajasthan,Dausa,Moong,Split,Kg.,JUN-2018,65.0
Rajasthan,Jaipur,Moong,Split,Kg.,JUN-2018,70.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JUN-2018,65.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JUN-2018,70.0
Rajasthan,Udaipur,Moong,Split,Kg.,JUN-2018,75.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JUN-2018,92.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,JUN-2018,80.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JUN-2018,75.0
Tamil Nadu,Salem,Moong,Split,Kg.,JUN-2018,80.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,JUN-2018,70.0
Telangana,Hyderabad,Moong,Split,Kg.,JUN-2018,75.0
Tripura,Agartala,Moong,Split,Kg.,JUN-2018,80.0
Union Territories,Portblair,Moong,Split,Kg.,JUN-2018,89.0
Uttar Pradesh,Agra,Moong,Split,Kg.,JUN-2018,68.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JUN-2018,70.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JUN-2018,70.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,JUN-2018,70.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JUN-2018,70.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,JUN-2018,75.0
Uttarakhand,Srinagar,Moong,Split,Kg.,JUN-2018,80.0
West Bengal,Asansol,Moong,Split,Kg.,JUN-2018,82.0
West Bengal,Howrah,Moong,Split,Kg.,JUN-2018,72.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,JUN-2018,70.0
West Bengal,Kolkata,Moong,Split,Kg.,JUN-2018,115.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JUL-2018,85.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JUL-2018,78.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,JUL-2018,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,JUL-2018,80.0
Assam,Dibrugarh,Moong,Split,Kg.,JUL-2018,78.0
Assam,Dispur,Moong,Split,Kg.,JUL-2018,78.0
Assam,Guwahati,Moong,Split,Kg.,JUL-2018,78.0
Assam,Silchar,Moong,Split,Kg.,JUL-2018,78.0
Bihar,Gaya,Moong,Split,Kg.,JUL-2018,68.0
Bihar,Patna,Moong,Split,Kg.,JUL-2018,70.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JUL-2018,65.0
Gujarat,Rajkot,Moong,Split,Kg.,JUL-2018,65.0
Gujarat,Surat,Moong,Split,Kg.,JUL-2018,65.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JUL-2018,78.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JUL-2018,84.0
Jharkhand,Dhanbad,Moong,Split,Kg.,JUL-2018,74.0
Jharkhand,Ranchi,Moong,Split,Kg.,JUL-2018,74.0
Karnataka,Bangalore,Moong,Split,Kg.,JUL-2018,95.0
Karnataka,Bijapur,Moong,Split,Kg.,JUL-2018,80.0
Karnataka,Hubli,Moong,Split,Kg.,JUL-2018,74.0
Kerala,Ernakulam,Moong,Split,Kg.,JUL-2018,96.0
Kerala,Khozhikode,Moong,Split,Kg.,JUL-2018,95.0
Kerala,Trivandrum,Moong,Split,Kg.,JUL-2018,80.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,JUL-2018,70.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JUL-2018,70.0
Madhya Pradesh,Gwalior,Moong,Split,Kg.,JUL-2018,75.0
Madhya Pradesh,Indore,Moong,Split,Kg.,JUL-2018,72.0
Madhya Pradesh,Rewa,Moong,Split,Kg.,JUL-2018,60.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,JUL-2018,69.0
Maharashtra,Aurangabad,Moong,Split,Kg.,JUL-2018,70.0
Maharashtra,Mumbai,Moong,Split,Kg.,JUL-2018,80.0
Maharashtra,Nagpur,Moong,Split,Kg.,JUL-2018,70.0
Maharashtra,Nasik,Moong,Split,Kg.,JUL-2018,74.0
Maharashtra,Pune,Moong,Split,Kg.,JUL-2018,80.0
Manipur,Imphal,Moong,Split,Kg.,JUL-2018,100.0
Meghalaya,Shillong,Moong,Split,Kg.,JUL-2018,78.0
Mizoram,Aizwal,Moong,Split,Kg.,JUL-2018,100.0
National Capital,Delhi,Moong,Split,Kg.,JUL-2018,78.0
Orissa,Bhawanipatna,Moong,Split,Kg.,JUL-2018,70.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JUL-2018,70.0
Orissa,Cuttack,Moong,Split,Kg.,JUL-2018,70.0
Rajasthan,Dausa,Moong,Split,Kg.,JUL-2018,65.0
Rajasthan,Jaipur,Moong,Split,Kg.,JUL-2018,72.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JUL-2018,70.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JUL-2018,70.0
Rajasthan,Udaipur,Moong,Split,Kg.,JUL-2018,70.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JUL-2018,92.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,JUL-2018,80.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JUL-2018,75.0
Tamil Nadu,Salem,Moong,Split,Kg.,JUL-2018,80.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,JUL-2018,70.0
Telangana,Hyderabad,Moong,Split,Kg.,JUL-2018,80.0
Tripura,Agartala,Moong,Split,Kg.,JUL-2018,82.0
Uttar Pradesh,Agra,Moong,Split,Kg.,JUL-2018,70.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JUL-2018,70.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JUL-2018,70.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,JUL-2018,75.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JUL-2018,72.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,JUL-2018,75.0
West Bengal,Asansol,Moong,Split,Kg.,JUL-2018,81.0
West Bengal,Howrah,Moong,Split,Kg.,JUL-2018,76.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,JUL-2018,70.0
West Bengal,Kolkata,Moong,Split,Kg.,JUL-2018,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,AUG-2018,90.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,AUG-2018,78.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,AUG-2018,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,AUG-2018,80.0
Assam,Dibrugarh,Moong,Split,Kg.,AUG-2018,78.0
Assam,Dispur,Moong,Split,Kg.,AUG-2018,78.0
Assam,Guwahati,Moong,Split,Kg.,AUG-2018,78.0
Assam,Silchar,Moong,Split,Kg.,AUG-2018,78.0
Bihar,Gaya,Moong,Split,Kg.,AUG-2018,68.0
Bihar,Patna,Moong,Split,Kg.,AUG-2018,70.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,AUG-2018,65.0
Gujarat,Rajkot,Moong,Split,Kg.,AUG-2018,65.0
Gujarat,Surat,Moong,Split,Kg.,AUG-2018,65.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,AUG-2018,80.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,AUG-2018,84.0
Jharkhand,Dhanbad,Moong,Split,Kg.,AUG-2018,76.0
Jharkhand,Ranchi,Moong,Split,Kg.,AUG-2018,70.0
Karnataka,Bangalore,Moong,Split,Kg.,AUG-2018,80.0
Karnataka,Bijapur,Moong,Split,Kg.,AUG-2018,80.0
Karnataka,Hubli,Moong,Split,Kg.,AUG-2018,75.0
Karnataka,Tumkur,Moong,Split,Kg.,AUG-2018,60.0
Kerala,Ernakulam,Moong,Split,Kg.,AUG-2018,96.0
Kerala,Khozhikode,Moong,Split,Kg.,AUG-2018,95.0
Kerala,Trivandrum,Moong,Split,Kg.,AUG-2018,84.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,AUG-2018,70.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,AUG-2018,68.0
Madhya Pradesh,Gwalior,Moong,Split,Kg.,AUG-2018,64.0
Madhya Pradesh,Indore,Moong,Split,Kg.,AUG-2018,65.0
Madhya Pradesh,Rewa,Moong,Split,Kg.,AUG-2018,64.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,AUG-2018,73.0
Maharashtra,Aurangabad,Moong,Split,Kg.,AUG-2018,72.0
Maharashtra,Mumbai,Moong,Split,Kg.,AUG-2018,80.0
Maharashtra,Nagpur,Moong,Split,Kg.,AUG-2018,70.0
Maharashtra,Nasik,Moong,Split,Kg.,AUG-2018,80.0
Maharashtra,Pune,Moong,Split,Kg.,AUG-2018,80.0
Manipur,Imphal,Moong,Split,Kg.,AUG-2018,100.0
Meghalaya,Shillong,Moong,Split,Kg.,AUG-2018,78.0
Mizoram,Aizwal,Moong,Split,Kg.,AUG-2018,100.0
National Capital,Delhi,Moong,Split,Kg.,AUG-2018,76.0
Orissa,Bhawanipatna,Moong,Split,Kg.,AUG-2018,70.0
Orissa,Bhubneshwar,Moong,Split,Kg.,AUG-2018,70.0
Orissa,Cuttack,Moong,Split,Kg.,AUG-2018,70.0
Rajasthan,Dausa,Moong,Split,Kg.,AUG-2018,66.0
Rajasthan,Jaipur,Moong,Split,Kg.,AUG-2018,72.0
Rajasthan,Jodhpur,Moong,Split,Kg.,AUG-2018,67.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,AUG-2018,70.0
Rajasthan,Udaipur,Moong,Split,Kg.,AUG-2018,70.0
Tamil Nadu,Chennai,Moong,Split,Kg.,AUG-2018,90.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,AUG-2018,78.0
Tamil Nadu,Madurai,Moong,Split,Kg.,AUG-2018,75.0
Tamil Nadu,Salem,Moong,Split,Kg.,AUG-2018,75.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,AUG-2018,70.0
Telangana,Hyderabad,Moong,Split,Kg.,AUG-2018,80.0
Tripura,Agartala,Moong,Split,Kg.,AUG-2018,75.0
Uttar Pradesh,Agra,Moong,Split,Kg.,AUG-2018,70.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,AUG-2018,70.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,AUG-2018,70.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,AUG-2018,75.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,AUG-2018,72.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,AUG-2018,75.0
West Bengal,Asansol,Moong,Split,Kg.,AUG-2018,82.0
West Bengal,Howrah,Moong,Split,Kg.,AUG-2018,80.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,AUG-2018,74.0
West Bengal,Kolkata,Moong,Split,Kg.,AUG-2018,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,SEP-2018,90.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,SEP-2018,75.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,SEP-2018,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,SEP-2018,80.0
Assam,Dibrugarh,Moong,Split,Kg.,SEP-2018,78.0
Assam,Dispur,Moong,Split,Kg.,SEP-2018,78.0
Assam,Guwahati,Moong,Split,Kg.,SEP-2018,78.0
Assam,Silchar,Moong,Split,Kg.,SEP-2018,78.0
Bihar,Gaya,Moong,Split,Kg.,SEP-2018,66.0
Bihar,Patna,Moong,Split,Kg.,SEP-2018,70.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,SEP-2018,65.0
Gujarat,Rajkot,Moong,Split,Kg.,SEP-2018,65.0
Gujarat,Surat,Moong,Split,Kg.,SEP-2018,65.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,SEP-2018,80.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,SEP-2018,80.0
Jharkhand,Dhanbad,Moong,Split,Kg.,SEP-2018,76.0
Jharkhand,Ranchi,Moong,Split,Kg.,SEP-2018,70.0
Karnataka,Bangalore,Moong,Split,Kg.,SEP-2018,85.0
Karnataka,Hubli,Moong,Split,Kg.,SEP-2018,75.0
Karnataka,Tumkur,Moong,Split,Kg.,SEP-2018,65.0
Kerala,Ernakulam,Moong,Split,Kg.,SEP-2018,96.0
Kerala,Khozhikode,Moong,Split,Kg.,SEP-2018,95.0
Kerala,Trivandrum,Moong,Split,Kg.,SEP-2018,84.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,SEP-2018,63.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,SEP-2018,74.0
Madhya Pradesh,Gwalior,Moong,Split,Kg.,SEP-2018,64.0
Madhya Pradesh,Indore,Moong,Split,Kg.,SEP-2018,65.0
Madhya Pradesh,Rewa,Moong,Split,Kg.,SEP-2018,60.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,SEP-2018,72.0
